NT3.jpg	1029	791	-0.0908195	0.00661296	224	219	206
NT3.jpg	1028	1484	-0.143889	0.359358	58	34	8
NT3.jpg	1180	1973	-0.0671255	0.36565	187	156	96
NT3.jpg	1037	1554	-0.108999	0.358165	184	157	111
NT3.jpg	726	2479	-0.215666	0.231186	157	122	89
NT3.jpg	724	902	-0.0462332	0.413994	169	149	112
NT3.jpg	390	1917	-0.0861875	0.379659	179	150	100
NT3.jpg	722	1776	0.0242463	0.45748	178	155	104
NT3.jpg	723	2320	-0.0186363	0.435403	111	88	48
NT3.jpg	720	2565	-0.10415	0.303771	179	148	93
NT3.jpg	721	2272	-0.029513	0.316946	181	145	92
NT3.jpg	1744	2645	-0.0351209	0.31638	178	138	83
NT3.jpg	1745	2317	0.0920603	0.391819	205	183	146
NT3.jpg	1160	2192	-0.135796	0.307242	192	161	104
NT3.jpg	1035	2428	0.0751536	0.463107	214	195	166
NT3.jpg	1167	788	-0.0408249	-0.359499	71	58	43
NT3.jpg	728	2037	-0.111263	0.367899	36	20	6
NT3.jpg	729	1855	-0.109398	0.341085	187	164	112
NT3.jpg	151	2395	0.0737256	0.455695	44	33	9
NT3.jpg	1165	1584	-0.0108221	0.37989	182	156	97
NT3.jpg	153	1777	-0.0147362	0.430548	157	129	89
NT3.jpg	152	2243	-0.149359	0.349023	179	148	95
NT3.jpg	155	903	-0.0289928	0.4046	161	138	104
NT3.jpg	154	2398	-0.0378815	0.40391	138	116	88
NT3.jpg	157	796	-0.102621	0.38395	171	148	107
NT3.jpg	602	563	0.155902	0.476714	255	239	135
NT3.jpg	159	1196	-0.10752	0.380123	58	36	23
NT3.jpg	158	1433	-0.0627085	0.386082	59	36	12
NT3.jpg	1207	305	-0.188979	0.336421	161	137	107
NT3.jpg	609	1908	-0.221908	0.310147	48	30	10
NT3.jpg	608	2637	-0.00955135	0.348049	179	140	88
NT3.jpg	1203	235	-0.056612	0.36742	159	139	115
NT3.jpg	1202	672	0.00210613	0.415151	238	218	193
NT3.jpg	1204	2594	0.118622	0.45464	192	170	145
NT3.jpg	1539	1135	-0.113485	0.369185	158	137	85
NT3.jpg	1358	1157	-0.0331711	0.252436	194	193	191
NT3.jpg	1898	1772	-0.0133245	0.436067	154	133	97
NT3.jpg	1248	1661	-0.167307	0.335596	255	252	225
NT3.jpg	1161	1804	-0.132622	0.331006	49	27	2
NT3.jpg	634	1859	-0.153621	0.339791	166	148	116
NT3.jpg	1443	1469	-0.0228887	0.434698	175	148	116
NT3.jpg	1890	218	-0.16073	0.359589	188	166	124
NT3.jpg	1217	2454	0.0950944	0.465601	200	159	99
NT3.jpg	749	1443	-0.0329948	0.418519	42	27	20
NT3.jpg	48	1995	-0.0846859	0.401625	153	130	89
NT3.jpg	49	1255	-0.212469	0.322495	42	22	0
NT3.jpg	46	1651	-0.113503	0.366999	182	158	108
NT3.jpg	47	2631	0.008443	0.3577	175	141	83
NT3.jpg	44	2570	0.10788	0.449302	255	249	223
NT3.jpg	1215	2516	0.0242061	0.345554	48	36	25
NT3.jpg	955	2181	0.0978536	0.447031	204	171	118
NT3.jpg	43	2035	-0.214506	0.0421553	101	84	66
NT3.jpg	41	890	-0.219739	0.320775	165	140	95
NT3.jpg	1111	2011	-0.136007	0.373746	177	152	103
NT3.jpg	1110	307	-0.193157	0.330841	248	232	201
NT3.jpg	1298	2573	-0.214446	0.247984	151	112	71
NT3.jpg	1299	669	-0.184356	0.327615	163	140	108
NT3.jpg	1115	1581	-0.130136	0.151424	212	214	208
NT3.jpg	1114	2031	-0.17758	0.268527	43	27	6
NT3.jpg	1117	1463	-0.00217271	0.428171	155	130	100
NT3.jpg	639	2630	-0.0387313	0.35118	169	133	80
NT3.jpg	1119	333	-0.0989118	0.363533	174	153	121
NT3.jpg	1118	1368	-0.0180371	0.410272	157	136	90
NT3.jpg	1290	2265	-0.0636431	0.389037	44	30	20
NT3.jpg	1564	2553	-0.0864013	0.363891	45	35	24
NT3.jpg	1297	2100	-0.161065	0.352034	152	128	92
NT3.jpg	1294	1192	-0.0402599	-0.369819	93	76	60
NT3.jpg	1448	648	-0.115252	0.331121	171	150	112
NT3.jpg	1219	762	-0.0313306	0.244393	253	255	252
NT3.jpg	1360	2045	-0.21173	0.320144	43	20	4
NT3.jpg	1964	2306	-0.0300626	0.35606	179	145	90
NT3.jpg	1357	574	-0.053966	-0.357858	228	214	201
NT3.jpg	1361	1352	-0.0504329	-0.35566	222	207	195
NT3.jpg	1762	2384	0.00263277	0.442861	56	37	23
NT3.jpg	1519	2179	0.0284727	0.443405	192	167	136
NT3.jpg	488	969	-0.0781995	0.394758	175	152	116
NT3.jpg	487	1417	-0.0773828	0.401037	234	214	187
NT3.jpg	486	2651	-0.0996439	0.0541175	19	17	12
NT3.jpg	485	508	-0.0880257	-0.00502184	204	200	188
NT3.jpg	484	1499	-0.101776	0.375336	169	144	96
NT3.jpg	482	2687	0.100042	0.460451	45	34	19
NT3.jpg	481	678	-0.166735	0.345508	164	143	105
NT3.jpg	480	1013	-0.146566	0.209481	252	253	248
NT3.jpg	1807	44	-0.224705	0.325671	167	143	114
NT3.jpg	1806	261	-0.152548	0.348352	181	164	137
NT3.jpg	1834	2120	0.0903492	0.468323	65	49	21
NT3.jpg	1527	1867	-0.0130778	0.42665	40	24	8
NT3.jpg	1809	2571	0.0030053	0.343618	169	135	71
NT3.jpg	472	1818	-0.0499829	0.398885	41	22	15
NT3.jpg	473	2232	-0.137987	0.253358	189	154	97
NT3.jpg	470	1190	-0.0537316	-0.368949	198	183	164
NT3.jpg	1365	1204	-0.181366	0.301175	181	172	158
NT3.jpg	476	1173	-0.117786	0.35499	46	25	9
NT3.jpg	474	2047	0.0825878	0.469516	44	27	0
NT3.jpg	475	1449	-0.00651798	0.362611	49	32	21
NT3.jpg	1865	1553	-0.0499452	0.407596	170	149	105
NT3.jpg	478	1206	-0.17035	0.351892	152	134	98
NT3.jpg	1368	2115	-0.201062	0.325126	44	28	12
NT1.jpg	1200	3111	0.0285465	0.387852	44	32	20
NT1.jpg	1383	588	-0.0449198	0.421061	59	29	2
NT1.jpg	1843	3088	0.158724	0.447469	53	38	23
NT1.jpg	1868	1720	-0.0275725	0.388595	158	155	142
NT1.jpg	1857	2790	-0.156422	0.384916	168	140	100
NT1.jpg	1257	3050	0.14579	0.471273	195	160	91
NT1.jpg	1946	2747	0.0320997	0.269404	239	237	233
NT1.jpg	818	327	-0.19822	0.411429	73	48	25
NT1.jpg	0	2971	-0.0191652	0.423043	171	152	115
NT1.jpg	346	2313	0.0261084	0.447575	198	172	116
NT1.jpg	340	1449	-0.0659603	-0.342049	221	206	183
NT1.jpg	341	1316	-0.162621	0.375759	36	21	14
NT1.jpg	343	3009	0.115069	0.46217	50	36	26
NT1.jpg	811	3033	0.0172001	0.346036	251	234	210
NT1.jpg	813	2671	-0.00759962	0.443085	50	32	16
NT1.jpg	814	1919	-0.1383	0.429309	55	33	21
NT1.jpg	349	1629	-0.110805	0.425871	170	134	95
NT1.jpg	816	2497	0.000414431	0.4318	56	35	28
NT1.jpg	1253	1438	-0.106392	0.379201	162	138	97
NT1.jpg	1149	3056	-0.26275	0.0940295	255	255	241
NT1.jpg	719	249	0.156556	0.471768	231	200	130
NT1.jpg	717	2370	-0.00132176	0.410526	68	47	28
NT1.jpg	715	1733	-0.225101	0.404838	181	159	111
NT1.jpg	1523	2011	-0.0878997	0.408689	185	161	133
NT1.jpg	713	1939	0.143716	0.464115	234	204	125
NT1.jpg	1993	2037	-0.00574341	0.445493	185	160	121
NT1.jpg	711	3147	0.136807	0.450842	50	39	25
NT1.jpg	710	3052	0.0751505	0.362423	57	44	40
NT1.jpg	1491	2691	0.0203081	0.351696	243	206	136
NT1.jpg	1620	2418	-0.160255	0.422961	137	117	84
NT1.jpg	1495	240	-0.0782605	0.442881	146	124	105
NT1.jpg	1396	2268	0.144825	0.468841	252	240	185
NT1.jpg	1498	814	-0.113932	0.412466	45	27	8
NT1.jpg	917	148	0.154934	0.470959	246	209	142
NT1.jpg	1069	1211	-0.0631259	0.384088	146	131	112
NT1.jpg	1702	2467	0.0463819	0.111536	32	30	25
NT1.jpg	1704	1190	-0.233948	0.406109	55	33	13
NT1.jpg	1061	1179	0.044734	0.136361	231	228	219
NT1.jpg	911	601	-0.164008	0.376887	167	143	105
NT1.jpg	1066	2139	-0.136204	0.415992	159	136	100
NT1.jpg	298	3068	0.0327941	0.427881	47	34	18
NT1.jpg	299	2276	-0.0587219	0.442766	182	151	114
NT1.jpg	1667	1712	-0.029997	0.440151	184	160	119
NT1.jpg	297	1100	-0.22604	0.273076	143	131	120
NT1.jpg	294	2700	0.146709	0.460825	53	44	33
NT1.jpg	295	2939	-0.177435	0.41653	102	73	40
NT1.jpg	1663	1028	-0.185245	0.406535	76	52	28
NT1.jpg	293	2633	0.0315634	0.352964	41	27	16
NT1.jpg	591	1715	-0.0544354	0.390173	152	136	91
NT1.jpg	593	2199	-0.162191	0.409781	165	144	113
NT1.jpg	1084	3045	0.167484	0.464334	222	187	123
NT1.jpg	595	1689	-0.212172	0.381457	51	34	18
NT1.jpg	594	1470	0.193248	0.484897	253	215	133
NT1.jpg	597	2833	-0.115906	0.400463	138	120	100
NT1.jpg	195	2023	0.101897	0.430642	255	252	221
NT1.jpg	194	1432	-0.0150776	0.438507	177	151	105
NT1.jpg	197	2818	0.048147	0.418257	255	249	232
NT1.jpg	1123	1658	0.0572777	0.464594	254	228	140
NT1.jpg	191	1272	-0.00864804	0.333852	255	254	249
NT1.jpg	190	1429	0.168859	0.474098	254	229	160
NT1.jpg	193	1837	0.122132	0.469382	244	217	158
NT1.jpg	270	2935	0.0211222	0.434159	114	87	43
NT1.jpg	271	2906	0.0860343	0.442221	42	30	17
NT1.jpg	274	1909	0.0028272	0.410891	177	149	91
NT1.jpg	275	2142	-0.185637	0.395804	155	135	86
NT1.jpg	277	2992	-0.0635811	0.434075	159	131	95
NT1.jpg	278	1520	0.190861	0.480026	247	200	116
NT1.jpg	1797	551	-0.150897	0.395739	172	148	106
NT1.jpg	1650	2262	-0.00692335	0.417179	49	36	13
NT1.jpg	1359	2207	0.0109327	0.432474	211	182	131
NT1.jpg	524	1012	-0.119966	0.423559	156	140	115
NT1.jpg	525	2869	0.134098	0.445056	255	216	136
NT1.jpg	1409	2546	-0.060713	0.406376	170	139	93
NT1.jpg	527	1932	0.0946172	0.462811	225	199	111
NT1.jpg	1349	2816	0.0606327	0.464055	47	28	22
NT1.jpg	1014	1718	-0.0447633	0.439352	62	38	18
NT1.jpg	1015	1901	-0.209738	0.381931	161	141	114
NT1.jpg	1016	1496	0.118181	0.390913	130	96	74
NT1.jpg	1400	1196	0.0531469	0.093186	194	194	184
NT1.jpg	528	1115	0.137566	0.479725	227	199	133
NT1.jpg	1011	2206	-0.109108	0.416985	155	134	94
NT1.jpg	1012	1545	-0.111135	0.325366	240	233	224
NT1.jpg	1013	2166	-0.111833	0.386937	53	31	9
NT1.jpg	1235	3165	0.162334	0.472987	76	61	54
NT1.jpg	1236	3169	-0.0592262	0.346167	171	135	91
NT1.jpg	1230	800	-0.155793	0.425032	162	139	110
NT1.jpg	1231	416	-0.238872	0.394986	180	156	112
NT1.jpg	1232	2940	-0.178484	0.316091	198	153	85
NT1.jpg	443	3087	0.123845	0.392197	255	224	133
NT1.jpg	441	1069	0.0951601	0.458264	249	234	174
NT1.jpg	440	213	0.14667	0.475181	55	32	24
NT1.jpg	446	2071	0.0991299	0.389006	251	205	122
NT1.jpg	1333	3003	0.134162	0.46291	54	33	16
NT1.jpg	109	1729	-0.184951	0.400294	168	148	93
NT1.jpg	101	2803	0.128087	0.465141	255	248	210
NT1.jpg	106	3034	0.0172001	0.346036	251	234	210
NT1.jpg	107	1966	0.129772	0.480986	54	33	18
NT1.jpg	105	1462	-0.194834	0.415662	168	143	101
NT1.jpg	902	2489	0.13263	0.483982	68	49	34
NT1.jpg	39	790	0.000391036	0.455549	249	230	191
NT1.jpg	38	955	-0.013495	0.448157	212	185	144
NT1.jpg	906	2126	0.0924825	0.469818	240	205	132
NT1.jpg	1003	3150	0.0231676	-0.309197	177	167	157
NT1.jpg	904	1801	-0.0587932	0.419189	180	154	126
NT1.jpg	905	2995	-0.110876	0.358656	51	36	27
NT1.jpg	33	1838	-0.115088	0.415531	156	133	92
NT1.jpg	32	3271	-0.153733	-0.0532596	255	255	248
NT1.jpg	31	2675	0.0364406	0.453324	55	33	20
NT1.jpg	30	1412	0.089435	0.456981	229	207	159
NT1.jpg	1847	1706	-0.018388	0.393587	191	167	117
NT1.jpg	35	2820	-0.138935	0.413911	53	36	17
NT1.jpg	34	2863	0.0371009	0.383641	255	232	157
NT1.jpg	1241	2528	-0.0497314	0.408625	163	126	82
NT1.jpg	640	2800	0.0817404	0.444222	254	245	225
NT1.jpg	1243	2811	0.0996408	0.454609	48	30	16
NT1.jpg	642	1374	0.0306847	0.467781	221	190	136
NT1.jpg	1533	2936	0.0208623	0.439633	46	28	14
NT1.jpg	1532	796	0.108551	0.387831	91	56	41
NT1.jpg	438	999	-0.113057	0.10175	232	226	214
NT1.jpg	439	1147	-0.224379	0.40916	176	152	112
NT1.jpg	436	1915	0.0407799	0.44948	204	176	119
NT1.jpg	437	2033	-0.162859	0.391956	166	144	107
NT1.jpg	434	3001	-0.0656844	0.341011	41	27	24
NT1.jpg	435	2164	-0.227282	0.406034	66	43	29
NT1.jpg	432	2896	0.143265	0.460168	212	177	119
NT1.jpg	433	1815	-0.220972	0.406071	175	152	121
NT1.jpg	430	1795	-0.00450152	0.417902	210	182	116
NT1.jpg	431	1287	-0.109015	0.431218	175	149	111
NT1.jpg	339	2445	-0.0641187	0.442502	169	133	98
NT1.jpg	335	408	-0.17431	0.40845	91	59	30
NT1.jpg	334	1246	-0.15254	0.334396	244	238	219
NT1.jpg	336	984	-0.0552691	0.449474	59	36	13
NT1.jpg	331	550	0.00874874	0.43856	228	209	168
NT1.jpg	333	1635	-0.0357627	0.398783	230	222	203
NT1.jpg	332	1017	0.0340108	0.409143	196	169	111
NT1.jpg	1908	923	-0.159791	0.415039	163	138	103
NT1.jpg	1555	3031	0.154936	0.473776	255	248	161
NT1.jpg	1900	921	-0.026413	0.36944	254	251	248
NT1.jpg	854	1573	0.177742	0.448865	43	30	28
NT1.jpg	1001	2879	0.127163	0.458888	47	34	23
NT1.jpg	856	3026	0.0133122	0.398352	111	97	78
NT1.jpg	857	3123	0.116638	0.0766677	31	26	21
NT1.jpg	850	145	0.0702906	0.373803	54	37	22
NT1.jpg	345	2289	0.074628	0.45601	45	33	23
NT1.jpg	858	2881	-0.0124989	0.38392	175	147	82
NT1.jpg	1967	2265	0.000337541	-0.32195	63	54	39
NT1.jpg	1731	2780	0.0333443	0.437692	50	35	21
NT1.jpg	6	2057	-0.218127	0.389395	41	24	3
NT1.jpg	1469	2629	-0.121666	0.407395	53	36	19
NT1.jpg	99	2523	0.0015429	0.344141	162	131	81
NT1.jpg	98	2517	-0.0524944	0.449238	49	31	16
NT1.jpg	91	1680	-0.156249	0.415472	163	139	102
NT1.jpg	90	2232	0.130789	0.456281	255	227	161
NT1.jpg	92	1368	-0.183755	0.390668	52	35	12
NT1.jpg	95	919	0.0125478	0.463623	214	184	129
NT1.jpg	94	948	-0.0957423	0.406452	163	142	103
NT1.jpg	97	2750	-0.0750196	0.420814	158	134	101
NT1.jpg	96	1593	0.0955117	0.45386	202	174	116
NT1.jpg	1622	2327	0.00564125	0.402221	186	148	93
NT1.jpg	1621	3080	0.148076	0.456864	56	38	29
NT1.jpg	1466	2923	0.074593	0.462658	53	38	23
NT1.jpg	1625	3168	0.0328626	0.420963	128	98	70
NT1.jpg	1998	2812	-0.00130075	-0.3252	179	170	155
NT1.jpg	1628	2024	0.101897	0.430642	255	252	221
NT1.jpg	1485	1431	-0.154669	0.394078	174	144	103
NT1.jpg	1416	2670	0.125368	0.468238	57	37	25
NT1.jpg	740	2855	0.151003	0.478158	71	53	29
NT1.jpg	741	2666	-0.109279	0.37986	41	32	19
NT1.jpg	559	3127	-0.241455	0.374242	124	104	72
NT1.jpg	745	3148	0.136807	0.450842	50	39	25
NT1.jpg	746	3094	-0.176312	0.331339	179	140	83
NT1.jpg	555	529	-0.0965286	0.380437	65	38	1
NT1.jpg	554	675	-0.0576158	-0.330292	89	77	61
NT1.jpg	557	2042	-0.102597	0.423781	169	140	98
NT1.jpg	556	271	-0.138354	0.419875	198	178	139
NT1.jpg	551	2802	0.128087	0.465141	255	248	210
NT1.jpg	552	2678	0.0774347	0.446455	50	37	21
NT1.jpg	238	1834	-0.11196	0.0723335	211	207	195
NT1.jpg	239	2652	-0.113723	0.394273	156	122	85
NT1.jpg	234	1419	-0.0588664	0.417264	173	147	92
NT1.jpg	1313	2466	0.109693	0.368133	36	25	17
NT1.jpg	237	1030	-0.0435225	0.358299	29	18	15
NT1.jpg	230	3079	0.148076	0.456864	56	38	29
NT1.jpg	232	2569	0.108131	0.390635	228	183	98
NT1.jpg	233	2188	-0.0415557	0.42237	180	152	104
NT1.jpg	1199	2581	-0.00588626	0.378496	220	185	118
NT1.jpg	1051	1121	0.0427466	0.441357	70	49	41
NT1.jpg	1057	943	-0.0777952	0.381664	170	148	101
NT1.jpg	1190	1434	-0.113303	-0.106547	163	153	141
NT1.jpg	1193	2319	0.137836	0.477455	255	247	186
NT1.jpg	1194	2315	-0.00602159	0.439637	214	191	139
NT1.jpg	1638	1747	0.0349722	-0.357907	115	105	95
NT1.jpg	1	2134	0.13226	0.487555	77	49	33
NT1.jpg	1793	198	-0.106777	-0.00266123	255	254	247
NT1.jpg	1692	1433	-0.0150776	0.438507	177	151	105
NT1.jpg	1693	3011	-0.217277	0.364637	41	31	19
NT1.jpg	1759	2886	0.148484	0.439559	222	199	155
NT1.jpg	1758	2920	0.176259	0.488018	168	129	71
NT1.jpg	1756	226	-0.119163	0.171183	249	249	237
NT1.jpg	1350	2025	-0.106547	0.426718	168	140	95
NT1.jpg	1791	1307	-0.226364	0.399632	167	146	103
NT1.jpg	1750	2013	0.147266	0.484422	250	216	144
NT1.jpg	1177	698	-0.0652069	0.388003	159	142	126
NT1.jpg	1279	884	-0.210705	0.384345	53	32	17
NT1.jpg	1528	1517	0.108817	0.483013	234	202	126
NT1.jpg	1173	1850	-0.17578	0.312085	33	21	16
NT1.jpg	143	2857	0.127651	0.435092	237	213	166
NT1.jpg	1171	1653	-0.123717	0.428583	50	30	26
NT1.jpg	1198	42	0.0292031	0.426829	161	141	116
NT1.jpg	1271	1382	-0.0115274	0.406293	174	158	130
NT1.jpg	610	2250	-0.237077	0.271701	169	157	143
NT1.jpg	611	2058	-0.218127	0.389395	41	24	3
NT1.jpg	616	2349	0.10542	0.45275	71	54	32
NT1.jpg	617	1056	0.029111	0.384354	212	179	126
NT1.jpg	148	2958	0.0929484	0.427521	255	253	227
NT1.jpg	615	2827	0.0381798	0.435485	255	250	219
NT1.jpg	1885	2686	0.0615543	0.457891	61	48	32
NT1.jpg	1884	2180	0.0632954	0.446405	208	180	106
NT1.jpg	1883	381	0.153336	0.476118	250	224	157
NT1.jpg	1881	2860	0.123079	0.463576	64	44	32
NT1.jpg	1284	2291	-0.00475967	0.410283	168	134	79
NT1.jpg	1287	1717	-0.0413092	0.418579	161	137	108
NT1.jpg	1281	2557	-0.188219	0.397618	49	30	23
NT1.jpg	948	2667	-0.0383343	0.448344	181	153	107
NT1.jpg	946	2990	0.103955	0.471075	105	76	31
NT1.jpg	947	3170	-0.104022	-0.0264092	28	27	21
NT1.jpg	944	2910	0.0196337	0.459123	62	41	21
NT1.jpg	942	2676	-0.0506247	0.420178	147	124	81
NT1.jpg	943	2787	-0.136058	0.423469	54	36	15
NT1.jpg	940	1967	-0.0307448	-0.189349	157	145	131
NT1.jpg	941	2834	-0.0144328	0.40976	55	38	27
NT1.jpg	1472	2734	-0.15124	0.331563	52	39	34
NT1.jpg	1473	480	-0.187951	0.394816	58	40	20
NT1.jpg	768	1589	-0.135707	0.420335	149	127	89
NT1.jpg	1578	512	0.0858493	0.456592	185	164	116
NT1.jpg	689	180	0.0322275	0.457753	66	36	3
NT1.jpg	688	2505	0.022885	0.388911	231	200	133
NT1.jpg	1475	2843	0.0392189	0.448167	135	102	55
NT1.jpg	685	2888	0.0393715	0.392184	246	202	142
NT1.jpg	684	3064	0.0968253	0.449642	141	109	59
NT1.jpg	1570	165	-0.142079	0.427923	61	39	10
NT1.jpg	681	2190	-0.0223818	0.441639	184	151	116
NT1.jpg	680	1124	0.168906	0.475819	77	56	30
NT1.jpg	1575	1872	-0.0925903	0.418413	56	35	16
NT1.jpg	682	2730	0.18062	0.488409	71	53	34
NT1.jpg	1305	3072	-0.107028	0.345516	166	125	80
NT1.jpg	1306	3186	0.0895689	0.446442	55	42	36
NT1.jpg	1307	2732	0.0933084	0.475585	77	57	35
NT1.jpg	819	2067	-0.155814	0.40171	213	195	151
NT1.jpg	1226	2354	0.0271306	0.464671	73	53	39
NT1.jpg	1818	1802	0.114971	0.454068	63	47	32
NT1.jpg	1497	528	0.00249693	0.433047	210	180	124
NT1.jpg	1309	8	-0.209159	0.399237	203	176	140
NT1.jpg	1819	3229	-0.136253	0.327166	49	40	35
NT1.jpg	133	2924	0.078496	0.383842	255	235	165
NT1.jpg	137	924	0.0443637	0.461318	42	17	11
NT1.jpg	134	1515	0.0129932	0.441631	62	35	23
NT1.jpg	494	700	-0.109605	0.422322	79	53	31
NT1.jpg	139	2919	-0.152874	0.393498	147	123	89
NT1.jpg	497	2555	-0.0270583	-0.19073	44	31	22
NT1.jpg	492	1636	-0.0357627	0.398783	230	222	203
NT1.jpg	1222	1026	0.090276	0.481554	223	201	129
NT1.jpg	24	2400	-0.148508	0.401836	43	26	9
NT1.jpg	25	2735	-0.0682003	0.415851	49	35	20
NT1.jpg	27	498	0.0969261	0.487582	137	113	83
NT1.jpg	1836	3196	0.036534	-0.10277	192	182	165
NT1.jpg	21	1047	-0.0213562	0.432054	177	156	127
NT1.jpg	22	2754	-0.209627	0.373724	179	144	86
NT1.jpg	1835	1073	-0.0814691	0.384497	170	151	104
NT1.jpg	1317	2899	-0.0675085	0.421351	173	155	134
NT1.jpg	1839	2169	0.0782692	0.475525	62	38	12
NT1.jpg	28	2493	-0.237574	0.390914	64	41	27
NT1.jpg	29	1993	-0.0967543	-0.0487022	255	255	245
NT1.jpg	407	1641	0.16306	0.400104	104	73	37
NT1.jpg	406	1757	0.0328589	0.466494	65	43	30
NT1.jpg	939	3133	0.0313604	0.404482	132	95	50
NT1.jpg	938	2208	-0.0358416	-0.188043	43	29	16
NT1.jpg	403	413	0.151626	0.465645	71	40	10
NT1.jpg	1525	972	0.148342	0.35594	142	124	99
NT1.jpg	1377	1956	0.136851	0.459011	75	49	32
NT1.jpg	400	1386	-0.156621	0.420246	169	146	115
NT1.jpg	933	2007	-0.237704	0.40337	60	42	23
NT1.jpg	932	1082	-0.239576	0.38863	172	152	117
NT1.jpg	931	1814	-0.103879	0.357023	54	32	10
NT1.jpg	937	1736	0.172772	0.447739	84	60	29
NT1.jpg	629	2944	0.151081	0.462587	157	117	56
NT1.jpg	1700	1173	0.137173	0.487084	125	93	48
NT1.jpg	1344	2679	-0.136657	0.382522	159	126	73
NT1.jpg	1957	2121	0.154449	0.440322	187	168	157
NT1.jpg	1951	902	-0.154557	0.38645	151	130	102
NT1.jpg	1952	1810	-0.199246	0.370673	184	162	115
NT1.jpg	1755	1804	-0.0721132	0.399712	71	41	15
NT1.jpg	1453	2453	-0.247218	0.371793	163	148	127
NT1.jpg	829	3114	0.00440687	-0.326901	61	50	44
NT1.jpg	1060	1580	0.0240174	0.437817	191	167	112
NT1.jpg	371	3181	0.105322	0.365458	225	180	106
NT1.jpg	1511	1803	-0.0721132	0.399712	71	41	15
NT1.jpg	373	1063	-0.102153	0.374876	153	132	107
NT1.jpg	826	1643	-0.211262	0.399357	170	147	104
NT1.jpg	375	465	-0.10052	-0.04752	255	255	243
NT1.jpg	820	3205	0.161147	0.390584	254	219	126
NT1.jpg	377	2738	-0.0110244	0.39682	41	32	15
NT1.jpg	1873	2092	-0.132479	0.405212	167	151	127
NT1.jpg	1278	2954	-0.108824	0.411752	156	139	114
NT1.jpg	1870	3054	0.119678	0.475616	202	165	86
NT1.jpg	706	2731	0.0933084	0.475585	77	57	35
NT1.jpg	701	2586	-0.131065	0.426546	161	138	100
NT1.jpg	393	2529	-0.137805	0.407663	41	23	4
NT1.jpg	1481	2375	0.184282	0.488404	247	213	148
NT1.jpg	390	2428	-0.0561999	0.425523	181	143	84
NT1.jpg	1486	2105	0.0954871	0.44888	220	185	109
NT1.jpg	395	1507	0.126292	0.455082	249	230	176
NT1.jpg	1484	365	-0.0669881	0.362331	132	121	106
NT1.jpg	83	614	-0.0737368	0.385507	51	34	15
NT1.jpg	80	2146	-0.0760213	0.411387	169	141	99
NT1.jpg	1488	3007	0.190071	0.481	136	102	56
NT1.jpg	86	2596	-0.110122	-0.0250595	254	255	245
NT1.jpg	84	1672	-0.111084	0.389163	154	130	101
NT1.jpg	85	1330	0.0156383	0.399897	177	162	130
NT1.jpg	1712	2351	-0.191213	0.326776	49	41	30
NT1.jpg	795	2536	0.0479635	0.475285	255	254	234
NT1.jpg	794	1188	-0.114955	0.399372	181	166	146
NT1.jpg	1717	1048	0.125677	0.465221	255	245	188
NT1.jpg	1716	1796	-0.00450152	0.417902	210	182	116
NT1.jpg	791	2304	-0.0891889	0.411648	162	132	98
NT1.jpg	1714	706	0.174124	0.476001	228	201	152
NT1.jpg	1719	2251	-0.00468495	0.428313	62	44	24
NT1.jpg	1773	1038	-0.198786	0.415053	181	157	113
NT1.jpg	1658	1619	0.137121	0.482334	241	210	150
NT1.jpg	1878	2583	-0.0756216	0.382031	48	32	20
NT1.jpg	1652	2194	0.126934	0.447699	255	250	205
NT1.jpg	1538	1840	-0.0956485	0.410457	168	141	101
NT1.jpg	1389	2223	-0.104711	0.40449	158	136	104
NT1.jpg	584	1977	-0.0694021	-0.333746	229	221	198
NT1.jpg	585	1618	0.0166609	0.389913	64	37	13
NT1.jpg	583	3197	-0.0146245	0.32771	201	156	97
NT1.jpg	581	389	-0.167528	0.389135	255	250	224
NT1.jpg	1274	2295	0.0951393	0.47016	70	48	32
NT1.jpg	1131	2470	0.106887	0.440951	75	55	31
NT1.jpg	1130	2927	0.0606235	0.421186	250	242	213
NT1.jpg	1137	1761	0.0448379	0.470231	224	187	125
NT1.jpg	1136	2519	0.0901601	0.439272	253	243	203
NT1.jpg	588	3037	0.114358	0.390248	255	252	230
NT1.jpg	589	2672	0.068311	0.374671	255	224	143
NT1.jpg	245	1604	-0.135838	0.429434	151	126	95
NT1.jpg	244	659	-0.0959384	-0.0598502	22	22	14
NT1.jpg	247	2488	-0.15907	0.396419	151	125	98
NT1.jpg	1512	1540	0.154422	0.449734	247	226	139
NT1.jpg	240	2807	0.0305889	0.433613	225	202	167
NT1.jpg	243	1296	0.154656	0.445202	209	178	125
NT1.jpg	242	1518	0.108817	0.483013	234	202	126
NT1.jpg	1277	2640	0.0454557	0.436417	254	244	209
NT1.jpg	248	1072	-0.0779472	0.420081	148	129	102
NT1.jpg	1983	2639	0.105144	0.463	57	35	10
NT1.jpg	1435	1590	0.110622	0.482263	73	55	39
NT1.jpg	1432	1464	0.059651	0.459904	255	253	219
NT1.jpg	1676	2320	0.0970884	0.460525	54	31	18
NT1.jpg	1380	2395	-0.241269	0.395918	174	148	94
NT1.jpg	1381	2116	0.158615	0.487213	68	45	31
NT1.jpg	1260	2885	0.148484	0.439559	222	199	155
NT1.jpg	518	3188	0.104211	0.386631	239	197	114
NT1.jpg	1009	2662	-0.0266954	0.422564	201	174	133
