01.jpg	1044	1590	0.0127504	0.144366	170	141	130
01.jpg	1049	4366	0.196971	-0.0185175	143	138	138
01.jpg	1048	1250	-0.174103	-0.080631	203	189	179
01.jpg	805	4501	-0.365627	-0.0836322	58	45	36
01.jpg	804	3859	0.161016	-0.147196	44	33	31
01.jpg	1142	1339	0.164509	-0.173779	46	34	22
01.jpg	1143	1901	-0.024335	0.0711227	69	47	44
01.jpg	1140	58	-0.386965	-0.0625458	70	106	97
01.jpg	1146	4585	-0.0056262	0.0938689	101	79	65
01.jpg	669	5181	-0.414726	0.177103	35	36	30
01.jpg	668	6484	-0.193973	0.0169657	225	207	185
01.jpg	667	192	-0.418893	0.128915	141	142	138
01.jpg	666	3899	0.209973	0.298808	246	240	224
01.jpg	665	4625	0.0203437	0.0932264	208	189	164
01.jpg	664	3894	-0.210174	-0.0347297	202	189	183
01.jpg	663	5908	-0.191674	-0.169244	68	53	47
01.jpg	662	4994	-0.041375	0.149727	112	100	86
01.jpg	661	5253	-0.370519	0.121889	167	155	136
01.jpg	660	5174	-0.376399	-0.0211081	33	36	30
01.jpg	769	2230	0.355907	-0.0834438	155	144	137
01.jpg	692	5677	0.181598	0.181273	146	140	130
01.jpg	693	587	-0.310136	0.0837845	135	129	131
01.jpg	690	2333	-0.193387	-0.162764	110	93	82
01.jpg	696	2376	-0.128268	0.123499	129	112	96
01.jpg	697	2994	0.198825	-0.142752	193	188	177
01.jpg	694	2999	-0.315517	0.0778073	197	186	168
01.jpg	695	4668	-0.375339	-0.0247434	220	254	223
01.jpg	698	5643	-0.0853175	0.138737	124	105	91
01.jpg	699	5959	0.0831945	0.191852	20	14	12
01.jpg	542	2111	-0.0325535	0.160699	122	106	94
01.jpg	543	2676	-0.378479	0.140102	204	192	176
01.jpg	540	5459	0.196477	-0.148897	161	163	152
01.jpg	541	4225	-0.0518357	0.220078	108	95	86
01.jpg	546	160	0.0143754	0.16404	136	124	108
01.jpg	547	948	0.177978	0.253948	137	130	114
01.jpg	544	5259	-0.406149	-0.0186777	95	119	106
01.jpg	545	695	0.160621	-0.170005	204	191	185
01.jpg	8	566	-0.175135	-0.174785	210	201	184
01.jpg	548	6061	-0.0379294	0.109274	148	133	126
01.jpg	549	3088	-0.166015	-0.138504	26	21	22
01.jpg	68	5053	0.203776	-0.0508862	36	28	28
01.jpg	598	6104	0.214389	0.285383	218	214	205
01.jpg	995	4288	-0.413995	0.0636888	163	149	137
01.jpg	1025	3363	0.249899	0.0835336	163	149	138
01.jpg	997	458	0.164528	-0.156041	42	31	26
01.jpg	996	6364	0.262749	0.255108	22	20	22
01.jpg	993	6466	0.307858	0.129821	243	228	199
01.jpg	992	1007	-0.125397	0.125923	137	121	102
01.jpg	999	1082	-0.0940603	0.125181	148	130	118
01.jpg	998	2452	-0.403277	0.159566	117	113	102
01.jpg	120	4168	-0.423585	-0.0668885	237	254	249
01.jpg	121	5277	-0.26451	-0.0278868	246	231	206
01.jpg	122	5893	-0.398566	0.124511	253	242	212
01.jpg	123	335	-0.0493191	0.143207	255	250	239
01.jpg	124	2717	-0.403149	-0.0357528	232	251	229
01.jpg	125	4284	-0.367206	0.114355	124	119	113
01.jpg	126	5571	-0.344324	0.0821953	64	56	54
01.jpg	127	4777	-0.429668	-0.0121919	91	93	88
01.jpg	128	6034	-0.217835	-0.00918758	253	240	223
01.jpg	129	510	0.217968	-0.0366509	26	12	5
01.jpg	765	275	0.0258785	0.1124	251	239	225
01.jpg	1016	3687	-0.0495882	0.22161	254	247	237
01.jpg	1010	1660	0.220879	0.281982	253	252	252
01.jpg	414	5463	-0.408853	-0.0227651	21	29	25
01.jpg	415	3830	-0.409909	-0.0265255	211	246	230
01.jpg	416	4993	-0.041375	0.149727	112	100	86
01.jpg	417	2986	0.206318	0.260436	79	69	54
01.jpg	410	6281	-0.268176	-0.116576	62	51	50
01.jpg	411	3820	-0.393127	-0.0761205	202	241	224
01.jpg	412	2619	-0.0625465	0.220374	83	73	63
01.jpg	920	4482	0.104147	0.301495	136	115	93
01.jpg	921	713	-0.382502	-0.0375911	50	67	51
01.jpg	922	5936	0.320904	-0.0133442	161	151	142
01.jpg	1046	4609	0.00655222	0.137361	240	231	219
01.jpg	418	3895	-0.210174	-0.0347297	202	189	183
01.jpg	925	6350	0.0368262	0.126761	96	78	68
01.jpg	926	5712	-0.293126	0.24556	44	30	27
01.jpg	499	4241	-0.0477232	0.219694	117	107	98
01.jpg	319	2197	0.0614374	0.0422581	30	21	17
01.jpg	318	6583	-0.306144	0.169068	99	88	84
01.jpg	313	4550	-0.123418	0.182882	249	245	226
01.jpg	312	2115	-0.178004	-0.147764	68	58	49
01.jpg	311	5686	0.298657	0.113364	185	165	141
01.jpg	310	5369	-0.409026	0.0692592	29	21	18
01.jpg	317	1658	-0.237411	-0.035825	190	179	174
01.jpg	316	2969	0.175828	-0.160615	59	42	35
01.jpg	315	6193	-0.190138	-0.149758	217	201	185
01.jpg	314	200	-0.0488141	0.122181	199	181	171
01.jpg	861	931	0.29783	0.0502721	175	171	166
01.jpg	496	5260	-0.0230182	0.0731234	71	54	47
01.jpg	1134	1629	-0.183919	-0.148908	188	175	167
01.jpg	830	6271	-0.237767	0.259292	221	209	185
01.jpg	497	3900	-0.0303988	0.138181	253	246	236
01.jpg	836	5422	-0.418583	0.120114	122	101	83
01.jpg	837	3861	-0.206787	0.0157575	205	190	176
01.jpg	834	4287	-0.413995	0.0636888	163	149	137
01.jpg	835	1417	-0.175794	-0.166592	205	189	174
01.jpg	838	6220	-0.397554	0.00333706	30	29	33
01.jpg	839	6134	0.206753	0.266206	244	240	228
01.jpg	808	6295	-0.270671	-0.0942617	58	48	46
01.jpg	3	5691	0.342745	0.0834816	21	17	18
01.jpg	725	6117	0.237455	0.2463	111	106	102
01.jpg	366	5724	0.0206272	0.154097	254	255	247
01.jpg	367	4438	-0.0145821	0.149657	114	101	93
01.jpg	364	1480	0.174993	-0.133845	93	89	88
01.jpg	365	4448	-0.411928	0.0809876	186	170	158
01.jpg	362	1564	-0.0615844	0.221536	255	253	241
01.jpg	363	457	0.164528	-0.156041	42	31	26
01.jpg	360	6294	0.176095	-0.15162	216	200	184
01.jpg	361	5552	-0.0274921	0.0746588	250	237	228
01.jpg	1175	4461	-0.430535	-0.0330779	55	62	52
01.jpg	381	784	0.0193309	0.144337	160	132	121
01.jpg	382	997	-0.213146	-0.156452	182	187	185
01.jpg	383	1903	0.246677	0.259781	157	144	124
01.jpg	384	965	0.245595	-0.000902295	36	26	24
01.jpg	385	2672	0.192747	-0.0455569	189	178	170
01.jpg	386	5634	0.30866	0.0796778	51	50	47
01.jpg	387	5706	-0.055851	0.109962	253	240	224
01.jpg	388	3451	-0.0349046	0.0854508	209	196	182
01.jpg	389	4463	0.0308615	0.113839	254	245	233
01.jpg	784	2519	0.0295897	0.108058	128	112	96
01.jpg	785	4970	0.238527	-0.0355355	225	200	178
01.jpg	786	5372	0.346968	-0.139093	88	75	66
01.jpg	787	3371	0.0182063	0.141419	127	108	100
01.jpg	783	4929	-0.425287	0.0191876	218	239	220
01.jpg	788	3709	0.0297009	0.18486	252	244	231
01.jpg	789	2801	-0.255745	-0.0882234	223	213	203
01.jpg	1174	3345	0.248853	0.259715	153	140	123
01.jpg	605	6489	0.20006	0.243124	54	46	40
01.jpg	579	1473	0.346949	-0.13005	234	216	199
01.jpg	578	4674	-0.278661	0.0727183	64	52	40
01.jpg	882	3478	-0.181776	-0.131054	176	164	160
01.jpg	573	2553	0.168946	-0.150943	203	189	178
01.jpg	900	3831	-0.409909	-0.0265255	211	246	230
01.jpg	571	3722	0.195165	0.262825	92	78	68
01.jpg	570	4916	-0.272169	-0.0343204	215	195	171
01.jpg	577	6286	-0.2761	0.0877318	49	36	28
01.jpg	607	1571	-0.227024	-0.0216655	123	111	101
01.jpg	574	258	0.0313557	0.106578	123	109	98
01.jpg	60	289	-0.385856	-0.0715267	196	245	225
01.jpg	62	1565	-0.053799	0.21841	250	240	226
01.jpg	259	6392	0.334326	0.0867713	19	15	14
01.jpg	64	3190	-0.427924	-0.0640702	200	246	232
01.jpg	65	1734	0.219982	-0.142878	155	152	141
01.jpg	66	4373	-0.400275	-0.00184894	33	35	32
01.jpg	67	5172	-0.429898	-0.0607032	226	252	239
01.jpg	252	5223	0.0169597	0.191943	37	27	23
01.jpg	253	1184	-0.170659	-0.18096	72	58	49
01.jpg	250	2591	0.203395	-0.0427534	185	172	164
01.jpg	251	273	0.0258785	0.1124	251	239	225
01.jpg	257	2095	-0.165251	-0.179726	219	208	199
01.jpg	255	5692	-0.425005	0.0617791	133	124	115
01.jpg	1162	6060	-0.0379294	0.109274	148	133	126
01.jpg	602	4232	0.192752	0.262135	235	224	204
01.jpg	939	5327	-0.41711	-0.0312905	223	243	212
01.jpg	731	2476	-0.00239652	0.0932309	127	102	93
01.jpg	730	3850	-0.0961	0.159645	251	239	226
01.jpg	733	5653	0.329303	0.150352	217	202	181
01.jpg	732	4409	-0.046662	0.121172	123	100	80
01.jpg	735	5586	-0.371937	-0.0285563	29	30	28
01.jpg	734	2466	-0.198492	-0.0418563	220	211	205
01.jpg	737	5394	-0.271487	-0.0410285	206	191	168
01.jpg	509	6431	-0.0693861	0.0844008	255	250	233
01.jpg	739	1668	-0.164666	-0.182561	215	206	198
01.jpg	507	5949	0.224942	0.245523	75	70	71
01.jpg	504	4401	0.338058	0.0877313	113	107	92
01.jpg	505	2490	0.195319	-0.0350597	160	150	144
01.jpg	502	3274	-0.420577	-0.0736829	67	76	67
01.jpg	1037	4634	-0.00472015	0.1496	135	126	111
01.jpg	500	4860	0.010332	0.13968	135	125	115
01.jpg	501	794	-0.421585	-0.0403459	104	123	105
01.jpg	631	6467	-0.382878	0.127317	38	33	30
01.jpg	632	5120	-0.21086	-0.0507243	48	39	37
01.jpg	469	3268	-0.417975	-0.034954	67	85	73
01.jpg	468	2703	-0.0476916	0.223138	114	107	91
01.jpg	636	5991	0.167271	0.264931	44	36	37
01.jpg	465	1728	0.171854	-0.149001	200	187	179
01.jpg	464	673	0.224454	-0.0434407	49	38	32
01.jpg	467	3171	-0.421399	0.0766632	140	131	117
01.jpg	466	1547	-0.0801243	0.182221	77	71	64
01.jpg	461	3076	0.173812	-0.160233	220	207	191
01.jpg	460	5913	-0.415684	0.0912026	227	210	184
01.jpg	463	2321	-0.42093	0.0302828	227	249	211
01.jpg	462	3328	-0.055692	0.11902	250	237	220
01.jpg	164	624	-0.424687	0.189493	128	127	107
01.jpg	165	2946	-0.20641	-0.048734	173	166	160
01.jpg	166	3640	-0.428905	-0.0214074	142	147	136
01.jpg	167	733	-0.0110861	0.13963	232	220	208
01.jpg	160	6365	0.218609	0.287048	207	204	196
01.jpg	161	5160	-0.252495	0.0417169	123	107	89
01.jpg	162	2026	0.156498	-0.177027	211	198	192
01.jpg	163	5918	-0.206412	0.0981129	221	201	176
01.jpg	964	4262	0.245583	0.12025	152	136	123
01.jpg	965	3942	-0.119443	0.146677	251	240	227
01.jpg	966	4999	0.303956	0.172804	234	222	203
01.jpg	967	2185	0.167301	-0.0217113	118	109	104
01.jpg	961	3628	0.011001	0.159986	236	217	196
01.jpg	962	584	0.207093	-0.103257	201	191	180
01.jpg	963	2429	0.233161	-0.0262571	57	45	38
01.jpg	1129	6118	-0.36496	0.0977421	49	40	35
01.jpg	968	3668	0.230878	-0.0094319	56	40	32
01.jpg	969	3512	-0.232334	-0.0264675	179	168	162
01.jpg	1106	5763	0.0288189	0.146212	253	253	245
01.jpg	1104	2810	-0.419387	-0.072246	210	246	228
01.jpg	1105	6146	0.349586	-0.162777	231	215	200
01.jpg	935	6069	-0.395722	-0.0335433	214	246	235
01.jpg	1100	6279	-0.236464	0.0885896	210	195	175
01.jpg	1101	4510	-0.0263742	0.137875	255	247	230
01.jpg	908	5097	-0.0530138	0.150002	150	134	123
01.jpg	1108	6468	-0.0195838	0.16293	24	22	23
01.jpg	1109	2332	-0.193387	-0.162764	110	93	82
01.jpg	909	3932	-0.048645	0.185565	252	249	240
01.jpg	1096	4424	0.214316	-0.054059	246	235	212
01.jpg	1090	215	-0.315455	0.0903882	158	155	144
01.jpg	1091	492	0.270261	0.26804	44	37	31
01.jpg	600	2033	0.0512969	0.185315	255	250	239
01.jpg	878	725	0.0634944	0.220309	221	212	204
01.jpg	879	278	0.352921	-0.0825052	48	38	26
01.jpg	874	6501	-0.393693	0.150382	208	188	163
01.jpg	875	5366	0.21516	-0.0250193	72	61	54
01.jpg	870	6179	0.20999	0.21567	36	32	33
01.jpg	871	5707	-0.390942	0.135146	92	79	61
01.jpg	1155	4862	-0.386998	-0.0363379	240	252	213
01.jpg	1154	5177	-0.387412	-0.069444	198	244	224
01.jpg	9	3344	0.248853	0.259715	153	140	123
01.jpg	1157	827	0.231406	-0.0142006	238	225	217
01.jpg	890	4144	0.223767	-0.0680774	99	84	77
01.jpg	959	4004	0.192972	0.289381	228	219	190
01.jpg	892	6285	-0.240652	-0.0820477	38	28	27
01.jpg	893	473	-0.0192846	0.225839	173	166	154
01.jpg	894	755	0.16618	-0.15572	69	59	57
01.jpg	647	4138	-0.0319265	0.249936	36	31	23
01.jpg	896	3326	-0.400715	-0.0293284	89	105	95
01.jpg	897	3603	0.0299761	0.254352	239	227	221
01.jpg	898	3810	0.210215	-0.0423231	46	37	30
01.jpg	899	628	-0.106148	0.121343	82	67	54
01.jpg	1116	1061	-0.399387	0.0923052	147	136	129
01.jpg	1099	202	-0.0488141	0.122181	199	181	171
01.jpg	1153	2727	0.353429	-0.0811222	187	175	161
01.jpg	1152	5663	0.351578	0.0626002	227	215	192
01.jpg	1086	1782	-0.146679	0.182655	165	144	129
01.jpg	357	1100	-0.0313965	0.144629	172	164	150
01.jpg	356	567	0.159474	-0.171333	55	40	33
01.jpg	355	5519	-0.214934	-0.0141728	101	88	80
01.jpg	354	3757	0.241015	0.126808	66	49	33
01.jpg	353	4562	0.0264818	0.107575	255	252	244
01.jpg	352	4018	-0.429429	0.0148308	212	230	200
01.jpg	351	5815	-0.42705	0.0149403	198	206	169
01.jpg	350	2802	0.156383	-0.0853988	251	234	221
01.jpg	803	3323	-0.0250396	0.140894	134	115	102
01.jpg	802	254	-0.179413	-0.164943	200	182	168
01.jpg	801	658	-0.147208	0.180609	100	82	70
01.jpg	800	4083	-0.389433	0.0316528	36	40	32
01.jpg	806	5616	0.196639	-0.0601288	254	244	226
01.jpg	359	6568	-0.253295	-0.0790889	41	31	29
01.jpg	358	4191	-0.241309	-0.0509134	48	39	39
01.jpg	768	4698	0.192446	0.254815	178	167	145
01.jpg	215	6135	0.206753	0.266206	244	240	228
01.jpg	212	2433	-0.285356	0.329199	255	249	229
01.jpg	213	785	0.0193309	0.144337	160	132	121
01.jpg	210	5711	-0.293126	0.24556	44	30	27
01.jpg	211	6405	-0.321585	0.192715	83	68	61
01.jpg	762	2427	-0.169752	-0.17093	81	65	54
01.jpg	760	3296	-0.270903	0.0942777	242	227	202
01.jpg	761	3645	0.0131689	0.185798	157	151	139
01.jpg	766	4450	-0.166816	-0.17407	102	88	80
01.jpg	767	6297	-0.0192273	0.0999986	132	115	107
01.jpg	218	6548	0.204957	0.182866	31	26	23
01.jpg	219	5034	0.140029	0.269951	229	217	182
01.jpg	956	2238	-0.353362	-0.0820941	174	164	155
01.jpg	1033	4437	0.300193	0.0767662	218	203	183
01.jpg	1169	2140	0.015154	0.156343	112	96	86
01.jpg	1078	6031	-0.325933	0.153261	247	233	206
01.jpg	1079	1495	-0.427677	0.144755	90	105	87
01.jpg	1076	5149	-0.202399	0.26632	242	235	216
01.jpg	1077	6544	0.229156	0.207713	227	213	186
01.jpg	1074	2149	0.308931	0.223641	202	187	167
01.jpg	1075	4411	-0.233917	-0.0534579	232	223	208
01.jpg	1072	6579	-0.335514	0.137228	246	229	203
01.jpg	1073	3324	-0.269792	0.13671	238	223	200
01.jpg	289	2811	-0.419387	-0.072246	210	246	228
01.jpg	288	6457	-0.303066	-0.00658685	52	49	48
01.jpg	4	4405	0.116401	0.301451	134	116	90
01.jpg	281	907	-0.413653	0.14122	73	88	64
01.jpg	280	228	-0.268687	0.0559182	112	94	72
01.jpg	283	4773	-0.0381997	0.250069	63	53	38
01.jpg	1030	3232	-0.0463123	0.171618	123	108	105
01.jpg	285	5771	-0.0961594	0.124346	209	188	169
01.jpg	287	6573	-0.154271	0.146111	220	202	178
01.jpg	1083	5610	-0.148301	0.134895	255	247	229
01.jpg	1097	5938	-0.00826889	0.0819048	243	230	214
01.jpg	678	5629	-0.410197	-0.031261	46	59	51
01.jpg	679	27	0.19047	-0.0441271	159	149	146
01.jpg	1092	4417	-0.102315	0.12351	124	106	92
01.jpg	1093	3166	-0.0797316	0.180279	99	92	88
01.jpg	674	6354	-0.233557	0.0690702	218	202	180
01.jpg	675	1549	-0.0301735	0.13611	140	127	119
01.jpg	676	3563	-0.225151	-0.0459442	70	57	48
01.jpg	677	2932	0.191227	-0.049938	181	171	165
01.jpg	1098	3216	-0.151425	0.196736	139	117	102
01.jpg	671	8	-0.0369424	0.105164	250	242	230
01.jpg	672	1021	0.0187475	0.0896485	72	55	39
01.jpg	673	2	0.356563	-0.137108	71	55	52
01.jpg	262	5556	-0.218967	-0.0229172	83	72	70
01.jpg	261	3339	0.229232	0.271186	82	74	63
01.jpg	260	1223	0.294732	0.0614819	216	201	183
01.jpg	267	544	-0.0294424	0.082277	104	83	72
01.jpg	266	3120	0.213073	-0.142756	163	156	142
01.jpg	265	5389	-0.38041	0.104987	35	23	23
01.jpg	264	2021	0.00847393	0.148767	115	97	84
01.jpg	1121	6357	-0.0555726	0.262269	35	39	42
01.jpg	269	316	0.0175396	0.153548	122	101	92
01.jpg	268	4035	0.217487	-0.0274438	184	176	170
01.jpg	1082	5197	-0.307039	0.068464	130	126	117
01.jpg	58	3167	-0.0797316	0.180279	99	92	88
01.jpg	55	548	0.231129	-0.103539	217	203	192
01.jpg	56	6328	-0.250492	0.227567	205	190	169
01.jpg	51	4874	0.00999963	0.082299	217	210	202
01.jpg	50	1499	-0.0437151	0.112629	254	248	233
01.jpg	52	2995	0.198825	-0.142752	193	188	177
01.jpg	537	4825	0.00528616	0.149279	137	117	106
01.jpg	536	2472	-0.0575852	0.221502	255	254	245
01.jpg	535	3267	-0.417975	-0.034954	67	85	73
01.jpg	63	6570	0.166422	0.282721	246	231	200
01.jpg	533	4432	0.0214345	0.105767	135	109	88
01.jpg	532	4490	-0.0730723	0.184535	86	70	70
01.jpg	531	4126	-0.130137	0.123806	133	117	101
01.jpg	530	6549	-0.222088	-0.0677609	217	200	183
01.jpg	539	706	0.324428	0.0869481	21	19	20
01.jpg	538	2479	-0.221646	-0.0259384	58	48	39
01.jpg	775	5853	0.21585	0.212424	178	166	152
01.jpg	988	3732	-0.00705647	0.13587	112	94	84
01.jpg	1171	3479	-0.181776	-0.131054	176	164	160
01.jpg	774	2186	0.167301	-0.0217113	118	109	104
01.jpg	982	1228	0.191298	-0.0462942	42	32	32
01.jpg	983	4179	-0.0901805	0.16313	251	239	227
01.jpg	980	6491	-0.381018	-0.0540193	174	207	188
01.jpg	981	1005	0.225055	-0.0491477	189	179	170
01.jpg	986	4735	-0.123811	0.304067	128	114	95
01.jpg	777	4517	-0.0390674	0.106269	135	108	91
01.jpg	984	5775	-0.275252	0.0776544	202	185	167
01.jpg	985	3191	-0.427924	-0.0640702	200	246	232
01.jpg	115	1498	-0.0437151	0.112629	254	248	233
01.jpg	114	3350	-0.0354842	0.0895495	79	57	43
01.jpg	117	5962	-0.0352375	0.191554	79	72	66
01.jpg	116	5637	-0.210518	-0.0597044	245	238	220
01.jpg	111	1682	0.164361	-0.0208655	110	101	96
01.jpg	110	1865	-0.0577731	0.0493163	128	117	117
01.jpg	113	4400	0.338058	0.0877313	113	107	92
01.jpg	112	5178	-0.387412	-0.069444	198	244	224
01.jpg	771	6251	0.216852	-0.0749409	255	249	234
01.jpg	119	3139	-0.392961	-0.0553444	106	124	112
01.jpg	118	3185	-0.016305	0.0825973	63	41	30
01.jpg	773	4917	-0.272169	-0.0343204	215	195	171
01.jpg	772	1371	-0.178312	-0.145984	193	180	174
01.jpg	953	3233	-0.166938	-0.176785	224	214	205
01.jpg	429	1838	-0.181726	-0.133162	37	23	23
01.jpg	428	6165	-0.0829401	0.0984971	124	111	105
01.jpg	534	1841	-0.387449	0.053458	140	139	137
01.jpg	919	1674	-0.1323	0.12579	153	135	123
01.jpg	918	5432	0.0656038	0.137165	66	52	44
01.jpg	421	2892	-0.372077	0.100103	192	179	157
01.jpg	420	3688	0.00979042	0.119174	255	247	237
01.jpg	423	4700	-0.00203151	0.0819135	75	64	63
01.jpg	422	197	-0.148195	0.18207	254	252	233
01.jpg	425	4381	0.232712	-0.0161549	225	211	195
01.jpg	424	1282	-0.419619	-0.0753491	223	253	238
01.jpg	913	3173	-0.151051	0.191628	126	103	87
01.jpg	426	6487	0.244515	0.257719	230	220	202
01.jpg	308	3690	0.156567	-0.170039	69	55	46
01.jpg	309	6382	0.211339	-0.00903803	233	216	196
01.jpg	855	6609	-0.317925	0.25256	44	38	38
01.jpg	300	4680	-0.245256	0.0674469	77	65	59
01.jpg	301	406	-0.0380191	0.143256	253	246	230
01.jpg	302	803	0.199229	0.00235787	139	132	130
01.jpg	304	1093	0.22093	-0.0619135	255	249	231
01.jpg	306	3960	-0.0303636	0.160459	248	235	228
01.jpg	307	963	0.245595	-0.000902295	36	26	24
01.jpg	895	1761	0.212021	-0.0204592	226	213	201
01.jpg	827	6608	-0.317925	0.25256	44	38	38
01.jpg	847	1616	-0.0615414	0.218739	252	247	234
01.jpg	846	3622	-0.225082	-0.0413826	47	37	27
01.jpg	845	5585	-0.371937	-0.0285563	29	30	28
01.jpg	826	1404	0.165109	-0.17542	232	220	208
01.jpg	843	89	0.221987	-0.145345	60	54	42
01.jpg	842	5442	0.226757	0.0636157	91	74	66
01.jpg	841	545	-0.0294424	0.082277	104	83	72
01.jpg	840	6205	0.252247	0.265623	236	233	216
01.jpg	853	1735	0.219982	-0.142878	155	152	141
01.jpg	849	4028	-0.393942	0.12406	70	51	36
01.jpg	820	2540	-0.21907	-0.0311631	195	182	173
01.jpg	823	1844	-0.392567	-0.0741682	80	102	90
01.jpg	822	930	0.34782	-0.021457	60	44	36
01.jpg	954	3853	-0.0791578	0.175086	62	48	44
01.jpg	1034	3578	-0.0664189	0.180342	243	234	224
01.jpg	1127	3962	-0.16517	0.174557	223	212	188
01.jpg	1159	5522	-0.322475	0.0788499	186	170	145
01.jpg	1165	5361	-0.411586	0.0372686	96	97	91
01.jpg	1068	5939	-0.283945	0.061167	50	35	35
01.jpg	1038	4059	0.199072	-0.0253029	147	133	129
01.jpg	1039	5563	0.263881	0.367803	229	221	198
01.jpg	568	6444	-0.16912	0.262503	59	57	58
01.jpg	569	5221	-0.0411377	0.145751	254	248	232
01.jpg	751	4649	-0.384657	-0.0446802	58	67	65
01.jpg	750	659	-0.147208	0.180609	100	82	70
01.jpg	757	696	0.160621	-0.170005	204	191	185
01.jpg	756	6009	-0.374847	0.10071	132	120	99
01.jpg	755	6351	0.225266	-0.0172304	145	134	132
01.jpg	560	6141	0.20449	-0.0826446	111	100	91
01.jpg	561	274	0.0258785	0.1124	251	239	225
01.jpg	562	5290	-0.229484	-0.0189812	204	192	180
01.jpg	563	1712	0.183675	0.267348	236	220	198
01.jpg	564	6276	-0.0250463	0.0803751	248	239	225
01.jpg	565	2287	-0.21988	-0.0476649	186	176	168
01.jpg	566	3108	-0.262145	-0.088206	198	188	179
01.jpg	987	2334	0.16388	-0.15747	190	179	173
01.jpg	1032	1833	-0.109844	0.122262	236	223	209
01.jpg	229	2120	0.254386	0.249521	207	194	175
01.jpg	228	3321	0.214141	-0.0274898	69	57	46
01.jpg	227	5650	-0.0365728	0.214254	59	49	37
01.jpg	226	6346	0.227346	-0.0830555	28	18	16
01.jpg	223	6587	-0.271974	0.0342308	223	202	173
01.jpg	222	1582	0.209887	-0.0445133	187	174	166
01.jpg	220	2377	-0.128268	0.123499	129	112	96
01.jpg	1001	2411	0.0560586	0.212825	254	248	230
01.jpg	1024	4912	0.00314021	0.141918	127	108	101
01.jpg	1027	2338	0.234604	0.290764	125	114	93
01.jpg	1026	1293	-0.0101561	0.129894	219	203	187
01.jpg	1021	5151	-0.211102	0.245019	54	41	33
01.jpg	1020	5900	-0.20835	0.27494	235	224	204
01.jpg	1023	6528	-0.341851	0.0974105	81	77	75
01.jpg	1022	6142	-0.328913	0.0660383	225	214	197
01.jpg	1036	6421	0.241002	0.0732787	201	185	162
01.jpg	1029	2501	-0.372826	-0.0368787	94	120	99
01.jpg	391	3529	-0.0293501	0.117354	118	105	92
01.jpg	1180	2066	0.0129177	0.160151	121	106	92
01.jpg	1181	5201	0.198286	0.0042606	132	125	125
01.jpg	726	1375	0.0381455	0.118494	221	209	187
01.jpg	727	1172	-0.374184	-0.0555659	215	247	230
01.jpg	724	2201	-0.176055	-0.173483	77	58	43
01.jpg	390	4260	0.196557	-0.0488504	188	176	163
01.jpg	722	5418	-0.270034	0.00537601	130	118	110
01.jpg	723	3724	-0.107325	0.121679	124	106	95
01.jpg	720	3484	-0.0245118	0.186193	172	167	154
01.jpg	721	4840	0.223895	-0.0780195	50	33	28
01.jpg	1160	4255	-0.407377	0.0119186	34	34	34
01.jpg	1035	153	0.216337	-0.0346629	77	60	53
01.jpg	1167	5546	0.314501	0.123863	248	229	197
01.jpg	728	1581	0.209887	-0.0445133	187	174	166
01.jpg	729	4327	-0.00953943	0.138274	101	91	80
01.jpg	151	3587	0.240753	0.122734	67	48	37
01.jpg	150	4960	0.0210292	0.145714	253	236	213
01.jpg	153	6064	-0.410435	-0.0387388	242	254	252
01.jpg	152	4657	-0.230602	-0.0504689	75	61	55
01.jpg	155	687	0.190914	0.282084	100	88	61
01.jpg	154	919	-0.0464011	0.11482	117	99	74
01.jpg	157	3572	-0.225585	0.269725	239	229	219
01.jpg	156	1979	-0.0816924	0.18532	234	225	218
01.jpg	158	4963	0.0242814	0.149165	139	120	110
01.jpg	609	3500	-0.169027	-0.172608	229	216	207
01.jpg	608	6440	0.243448	0.101149	175	160	139
01.jpg	1161	3397	0.0552908	0.185675	254	251	235
01.jpg	634	5676	0.323844	0.0841247	197	207	190
01.jpg	80	3057	0.237634	-0.088721	229	219	210
01.jpg	635	2998	-0.315517	0.0778073	197	186	168
01.jpg	749	5660	-0.425357	0.18601	194	193	168
01.jpg	958	807	0.219646	0.281094	123	122	118
01.jpg	398	4316	-0.036144	0.1623	130	113	99
01.jpg	48	5969	-0.138179	0.215024	91	82	74
01.jpg	49	597	-0.071617	0.221965	255	249	238
01.jpg	46	1199	0.0194898	0.142861	253	247	238
01.jpg	47	3779	-0.214765	-0.0425218	197	189	178
01.jpg	44	6194	-0.297725	0.0454782	140	130	121
01.jpg	952	4940	-0.260964	-0.0490262	198	180	164
01.jpg	42	3450	-0.0349046	0.0854508	209	196	182
01.jpg	43	2112	-0.0325535	0.160699	122	106	94
01.jpg	41	5875	-0.264878	0.240765	29	20	23
01.jpg	638	881	0.349022	-0.137645	68	54	43
01.jpg	1113	1645	0.345213	-0.0253963	238	226	210
01.jpg	1112	526	-0.419017	-0.0765749	99	128	108
01.jpg	5	5766	-0.213675	-0.0647644	134	121	105
01.jpg	1114	3868	-0.412292	-0.00987798	152	156	143
01.jpg	1117	3404	-0.0419059	0.174482	91	73	67
01.jpg	639	663	-0.424425	-0.0360377	74	91	73
01.jpg	1119	5266	0.189677	-0.12377	39	28	22
01.jpg	1118	2850	0.0081861	0.194016	140	133	125
01.jpg	1173	137	-0.172534	-0.172064	187	171	156
01.jpg	1163	2812	-0.419387	-0.072246	210	246	228
