img4.jpg	993	1998	0.0411611	0.427131	188	155	111
img4.jpg	992	2451	-0.056148	0.394037	138	108	55
img4.jpg	999	2927	-0.0800595	-0.195642	43	35	33
img4.jpg	998	994	-0.138989	0.359069	172	146	111
img4.jpg	120	2848	0.0238579	0.343694	172	133	81
img4.jpg	121	2646	-0.0835168	0.319032	38	26	14
img4.jpg	123	1865	0.0535447	0.433	55	40	25
img4.jpg	124	1319	0.0899836	0.442874	172	151	119
img4.jpg	127	570	0.00773224	0.299778	196	163	104
img4.jpg	129	2739	0.169203	0.466443	255	241	176
img4.jpg	723	2584	-0.0733752	0.394771	141	108	72
img4.jpg	1644	2143	0.107106	0.425061	38	28	24
img4.jpg	1647	901	0.169375	0.469573	245	212	150
img4.jpg	1641	556	-0.0870927	0.37055	35	18	0
img4.jpg	1640	981	-0.0308195	-0.0840577	21	18	8
img4.jpg	1643	1823	0.0129099	0.39261	156	133	95
img4.jpg	1649	1997	0.143814	0.436907	255	219	139
img4.jpg	1648	2204	0.0374146	0.381969	46	29	10
img4.jpg	1252	1546	-0.141412	0.348364	37	21	0
img4.jpg	579	1897	-0.0662267	0.398364	52	33	19
img4.jpg	578	1444	-0.0807151	0.385798	176	145	101
img4.jpg	573	1420	0.163131	0.472777	240	207	122
img4.jpg	571	2440	0.0928078	0.344823	255	249	219
img4.jpg	576	1992	0.126148	0.44854	63	45	31
img4.jpg	575	791	-0.159993	0.343273	173	152	103
img4.jpg	574	982	-0.0873652	0.357866	149	137	123
img4.jpg	1209	421	0.112783	0.458523	59	42	26
img4.jpg	1421	2223	-0.117549	0.355257	48	31	15
img4.jpg	1420	1939	-0.153435	0.333603	159	141	103
img4.jpg	1423	1242	-0.0341843	0.355479	167	147	109
img4.jpg	1422	1425	-0.0491186	0.351079	158	141	90
img4.jpg	1425	2352	-0.0188124	0.404203	52	35	20
img4.jpg	1424	1899	0.140072	0.478322	45	27	9
img4.jpg	1427	2876	-0.151908	0.255058	48	39	32
img4.jpg	1426	2866	-0.0997754	0.264267	209	166	88
img4.jpg	1429	278	0.165308	0.472415	241	207	151
img4.jpg	602	546	-0.143772	0.368566	174	148	113
img4.jpg	731	1740	-0.0520944	0.388719	169	140	100
img4.jpg	730	852	-0.0736635	0.308251	221	218	211
img4.jpg	733	1256	-0.0693298	0.368937	44	23	3
img4.jpg	732	2752	0.0110841	0.370765	68	44	9
img4.jpg	734	1886	0.152869	0.481826	226	196	137
img4.jpg	737	1678	0.0221144	0.424732	174	152	116
img4.jpg	736	951	0.0902423	-0.364741	93	82	76
img4.jpg	738	2199	-0.138211	0.277938	41	15	0
img4.jpg	1359	377	0.21916	0.302681	98	92	86
img4.jpg	1358	1735	0.135925	0.482026	231	202	135
img4.jpg	469	2282	0.0496093	0.44242	58	40	22
img4.jpg	468	2766	-0.12129	0.284586	49	36	31
img4.jpg	1353	1483	0.101365	0.447136	195	171	116
img4.jpg	1352	2647	0.185746	0.49353	167	124	46
img4.jpg	1351	2496	0.0985598	0.350907	211	167	112
img4.jpg	1350	1466	-0.102387	0.385733	167	141	105
img4.jpg	1357	2232	-0.0475692	0.31531	34	22	5
img4.jpg	1356	2100	-0.0592273	0.354433	171	141	112
img4.jpg	463	1269	0.187905	0.453624	33	13	3
img4.jpg	462	1179	-0.120868	0.377411	170	140	102
img4.jpg	1518	2569	-0.0932529	0.269161	201	164	99
img4.jpg	1515	776	-0.0652281	0.34486	167	142	107
img4.jpg	1514	875	0.0728148	0.444783	255	241	186
img4.jpg	1517	1184	-0.0843211	0.324021	208	191	157
img4.jpg	1516	1307	0.060081	0.430416	200	177	127
img4.jpg	1511	2285	0.0854684	0.368879	183	143	81
img4.jpg	1513	1317	0.0214497	0.27599	254	255	250
img4.jpg	356	1643	-0.0987934	0.375698	61	41	16
img4.jpg	353	202	-0.170597	0.344195	203	180	147
img4.jpg	351	1685	0.161542	0.461811	255	239	159
img4.jpg	350	886	-0.187561	0.337498	169	149	124
img4.jpg	359	1764	-0.0786236	0.364228	172	144	107
img4.jpg	358	1418	-0.0954343	0.204364	213	213	211
img4.jpg	1033	374	0.013979	0.411917	153	134	104
img4.jpg	1110	1174	-0.092726	0.367407	162	143	105
img4.jpg	288	1775	0.0648203	0.436864	184	154	84
img4.jpg	1112	2781	0.158901	0.457105	57	40	32
img4.jpg	280	2438	0.0409494	0.440324	55	37	23
img4.jpg	283	1825	0.140567	0.486963	247	216	124
img4.jpg	284	2624	0.105621	0.417936	255	253	235
img4.jpg	287	2553	0.133899	0.459483	51	35	19
img4.jpg	1114	1919	-0.190196	0.261256	171	141	89
img4.jpg	1117	2813	0.0580076	0.364255	45	35	26
img4.jpg	1116	2068	-0.154078	0.276841	48	38	26
img4.jpg	263	2662	0.190048	0.491929	58	38	27
img4.jpg	261	2914	0.353534	0.0929888	124	109	89
img4.jpg	260	2525	0.0531917	0.429808	132	105	59
img4.jpg	264	2871	0.116011	0.377536	230	186	113
img4.jpg	268	1142	0.0271429	0.259242	197	196	192
img4.jpg	1290	1484	0.111325	0.379749	245	217	137
img4.jpg	1296	1592	0.178713	0.479966	83	55	26
img4.jpg	1297	2222	0.0388631	0.367855	180	151	99
img4.jpg	1294	1752	-0.0848847	0.379973	168	145	106
img4.jpg	988	2183	0.0991113	0.448296	74	52	29
img4.jpg	989	1456	0.0583243	0.45313	194	171	136
img4.jpg	980	1723	0.0836975	0.461214	204	174	116
img4.jpg	981	2581	0.14451	0.442875	252	216	126
img4.jpg	986	1959	0.0741345	0.430993	52	33	26
img4.jpg	987	334	0.0897287	0.444894	242	222	183
img4.jpg	114	912	-0.0910512	0.261009	252	251	245
img4.jpg	1790	2801	-0.0994621	0.291959	51	43	31
img4.jpg	116	939	-0.0486392	0.316928	45	32	13
img4.jpg	111	2701	0.126248	0.456736	51	32	17
img4.jpg	110	1389	-0.169642	0.307939	153	140	126
img4.jpg	113	303	-0.077678	0.137047	226	226	224
img4.jpg	112	2680	0.19954	0.488673	201	157	100
img4.jpg	119	2596	0.0361839	0.412761	153	125	78
img4.jpg	118	2207	-0.152191	0.355673	148	128	91
img4.jpg	1035	2015	0.0224409	0.378552	160	130	91
img4.jpg	1630	1144	-0.118973	0.293078	163	143	103
img4.jpg	1631	2867	0.0495425	0.456264	180	138	91
img4.jpg	1632	1454	0.200327	0.487675	255	230	147
img4.jpg	1633	1725	0.00409788	0.417238	164	139	97
img4.jpg	1634	2583	-0.107488	0.333611	118	103	80
img4.jpg	1635	839	0.0267327	0.43744	66	37	6
img4.jpg	1636	1863	-0.171986	0.336981	49	29	10
img4.jpg	1637	1577	-0.178478	0.333429	29	9	0
img4.jpg	1638	636	-0.148403	0.356687	162	140	99
img4.jpg	1639	2805	0.0188692	0.359313	168	136	80
img4.jpg	568	1711	0.113633	0.422544	230	209	178
img4.jpg	563	1195	0.119584	0.476852	248	220	155
img4.jpg	564	553	-0.13557	0.354401	161	143	112
img4.jpg	565	507	0.109821	0.478344	255	255	228
img4.jpg	566	896	0.141021	0.483354	233	210	145
img4.jpg	1189	2521	0.173055	0.456984	255	212	137
img4.jpg	1186	1306	0.137112	0.451225	252	229	163
img4.jpg	1187	2105	0.069568	0.342564	214	169	115
img4.jpg	1183	43	0.0112255	0.30526	97	91	79
img4.jpg	1180	1045	-0.142851	0.347043	161	136	99
img4.jpg	1181	2823	0.123398	0.3759	44	31	30
img4.jpg	726	2858	0.160522	0.0702591	28	25	20
img4.jpg	727	199	-0.135015	0.287852	175	148	101
img4.jpg	722	197	-0.0500708	-0.0166991	223	224	219
img4.jpg	1749	1190	0.0558917	0.433671	173	145	112
img4.jpg	720	747	-0.0258771	0.39049	158	140	88
img4.jpg	721	2142	-0.0794593	0.316905	188	150	99
img4.jpg	1745	666	0.174604	0.386114	61	47	20
img4.jpg	1746	934	-0.037349	0.383578	173	147	110
img4.jpg	1747	2115	0.0870709	0.443683	53	34	19
img4.jpg	1740	1654	0.0605104	0.175758	219	215	203
img4.jpg	1742	1963	0.0419526	0.437144	166	137	103
img4.jpg	729	767	0.0450095	0.374299	153	140	123
img4.jpg	1165	2230	0.00298148	0.370827	165	142	92
img4.jpg	1167	1841	0.157119	0.484577	252	218	147
img4.jpg	1161	2072	0.128619	0.480148	61	45	15
img4.jpg	1162	425	0.115026	0.466638	63	42	8
img4.jpg	1163	2657	-0.0975561	0.34069	193	154	103
img4.jpg	1168	941	0.0198156	0.387576	170	147	106
img4.jpg	472	2182	0.0991113	0.448296	74	52	29
img4.jpg	49	257	0.110509	-0.366927	40	28	16
img4.jpg	46	1134	0.106672	0.44923	224	204	153
img4.jpg	47	1473	0.0113436	-0.349916	89	71	61
img4.jpg	40	1894	-0.049413	0.346676	154	135	102
img4.jpg	41	2693	-0.173225	0.245235	47	39	24
img4.jpg	1298	740	-0.112495	0.381786	51	27	3
img4.jpg	1299	1782	-0.118411	0.350178	52	37	14
img4.jpg	1561	1991	-0.10115	0.365822	51	30	27
img4.jpg	1562	415	-0.129985	0.345919	170	141	109
img4.jpg	1291	2403	0.163782	0.452268	247	207	129
img4.jpg	1564	1911	-0.0847895	0.346147	52	32	8
img4.jpg	1565	1504	0.17095	0.490522	223	200	155
img4.jpg	1566	548	-0.111053	0.382298	165	137	91
img4.jpg	1567	1232	0.123621	0.451434	221	196	130
img4.jpg	1713	1850	0.175393	0.471662	238	204	122
img4.jpg	474	1860	0.121565	0.476379	67	48	53
img4.jpg	475	2313	-0.045686	0.399183	58	41	25
img4.jpg	1711	2425	-0.10443	0.365977	161	134	91
img4.jpg	1381	591	-0.112356	0.343273	200	182	141
img4.jpg	1710	1387	-0.0342659	0.396276	173	151	109
img4.jpg	1717	2443	0.0511738	0.434571	58	40	20
img4.jpg	1716	2162	-0.127002	0.348501	190	166	130
img4.jpg	1714	2524	-0.174771	0.349961	42	26	10
img4.jpg	1366	1271	0.0451109	0.44792	199	169	104
img4.jpg	1367	2113	0.155	0.466017	80	55	23
img4.jpg	470	1289	-0.139829	0.262619	175	149	92
img4.jpg	1365	2150	-0.139829	0.323858	204	164	110
img4.jpg	1362	2546	0.0204611	0.403743	148	127	94
img4.jpg	1363	2682	0.19954	0.488673	201	157	100
img4.jpg	1360	1176	-0.149741	0.348682	168	146	111
img4.jpg	1361	1581	-0.0946451	0.337201	161	147	136
img4.jpg	478	2411	-0.0466968	0.369007	166	134	76
img4.jpg	479	2893	-0.150502	0.270204	48	38	31
img4.jpg	1369	1624	-0.0822838	0.323845	47	34	19
img1.jpg	1946	1170	-0.147763	0.41088	164	138	104
img1.jpg	1526	2141	-0.140626	0.325972	179	146	96
img1.jpg	1944	1755	-0.145118	0.0487081	70	66	54
img1.jpg	344	2286	-0.171601	0.365727	44	32	16
img1.jpg	819	2422	-0.18037	0.260925	23	20	15
img1.jpg	347	711	-0.18885	0.0306733	223	216	202
img1.jpg	349	871	-0.00689656	0.0613768	221	213	193
img1.jpg	1793	2597	-0.0983127	-0.219266	17	13	13
img1.jpg	1796	1181	0.138361	0.170765	148	138	125
img1.jpg	710	1184	-0.0559373	-0.378847	140	132	125
img1.jpg	421	2446	-0.144996	0.375281	104	74	47
img1.jpg	1496	2117	-0.330208	-0.264869	152	143	128
img1.jpg	1703	2402	-0.19597	0.054677	21	16	10
img1.jpg	1060	1651	-0.177182	0.322532	152	127	87
img1.jpg	1067	2307	-0.156126	0.33931	162	135	92
img1.jpg	298	186	0.00432426	-0.105158	102	100	88
img1.jpg	1668	1936	-0.122229	0.423542	171	142	109
img1.jpg	912	2457	-0.141125	0.399541	49	35	22
img1.jpg	1660	2360	0.00615716	0.342949	109	110	105
img1.jpg	592	1398	-0.13003	0.427745	159	136	101
img1.jpg	1082	2359	0.00615716	0.342949	109	110	105
img1.jpg	1121	2534	-0.157684	-0.358961	180	167	158
img1.jpg	1122	1622	-0.229953	0.118631	175	176	170
img1.jpg	191	1627	-0.10524	0.449784	174	140	102
img1.jpg	272	2581	0.0541542	-0.221363	30	25	22
img1.jpg	277	2398	-0.0699899	0.377136	175	143	90
img1.jpg	278	2427	-0.156998	0.298736	35	29	17
img1.jpg	526	1577	-0.0367633	0.490745	59	33	14
img1.jpg	1019	1554	-0.120654	0.426803	57	36	17
img1.jpg	1014	1472	-0.212599	0.313707	62	39	12
img1.jpg	1011	271	0.143405	0.185974	159	147	131
img1.jpg	1404	384	-0.153102	0.350012	83	68	50
img1.jpg	1234	719	0.138713	0.185778	96	80	64
img1.jpg	1236	1527	-0.164069	0.315233	45	35	24
img1.jpg	1230	1457	-0.0541365	-0.374865	97	92	83
img1.jpg	1335	2260	-0.0829208	0.453242	163	135	103
img1.jpg	447	1377	-0.284529	0.243095	141	128	113
img1.jpg	1330	1509	-0.138343	0.417182	163	137	103
img1.jpg	1333	1952	-0.211006	0.339744	35	17	0
img1.jpg	103	326	0.236763	0.141075	67	67	58
img1.jpg	589	126	-0.0506463	0.463585	142	120	93
img1.jpg	1847	953	-0.188581	-0.391421	124	107	97
img1.jpg	1844	2552	-0.165523	-0.389482	195	179	166
img1.jpg	1241	2078	-0.0589383	0.144743	123	113	103
img1.jpg	640	586	-0.0840917	0.445117	144	127	101
img1.jpg	643	2211	-0.120841	0.352498	204	185	157
img1.jpg	1242	633	-0.254058	0.18494	254	254	250
img1.jpg	439	2471	-0.218573	0.24821	31	22	17
img1.jpg	436	671	-0.253798	0.159774	215	216	211
img1.jpg	1248	1089	-0.171866	0.230552	155	155	148
img1.jpg	434	2042	-0.214319	0.26456	30	17	3
img1.jpg	337	1864	-0.121043	0.432949	161	137	103
img1.jpg	1909	1817	-0.0987727	0.417394	41	23	8
img1.jpg	1905	1548	-0.0100667	0.0657722	33	25	17
img1.jpg	854	1997	-0.224156	0.335606	40	20	5
img1.jpg	850	2039	-0.0715139	0.455875	52	38	22
img1.jpg	90	2433	-0.185858	0.0268604	19	14	10
img1.jpg	1623	1235	-0.0405084	0.486883	64	47	31
img1.jpg	1620	723	-0.256482	0.267585	147	135	126
img1.jpg	1627	2147	-0.194296	0.347536	43	26	9
img1.jpg	1462	1982	-0.293705	0.237306	36	19	3
img1.jpg	740	1621	-0.229953	0.118631	175	176	170
img1.jpg	742	1730	-0.141919	0.379014	164	141	94
img1.jpg	558	2093	-0.0631396	0.439671	253	242	223
img1.jpg	747	2374	-0.0526447	0.449327	153	138	116
img1.jpg	234	392	0.148539	0.186374	61	49	32
img1.jpg	235	1414	-0.1071	0.405688	55	27	0
img1.jpg	231	1031	0.142905	0.181564	92	80	65
img1.jpg	233	1585	0.0407434	-0.238587	255	254	242
img1.jpg	1198	2127	-0.0983151	0.427119	182	162	131
img1.jpg	1311	2224	-0.28961	0.23873	129	116	100
img1.jpg	155	1618	-0.172982	0.289068	117	98	73
img1.jpg	1175	2292	-0.162899	0.21466	23	22	18
img1.jpg	619	1448	-0.244269	0.14183	203	204	198
img1.jpg	1173	51	-0.0614534	0.480273	62	37	11
img1.jpg	1172	1208	-0.255227	0.172727	249	250	244
img1.jpg	1171	1989	-0.0657527	0.457289	167	143	105
img1.jpg	1170	2358	-0.169992	0.293444	145	112	67
img1.jpg	610	2230	-0.128761	0.328017	184	151	104
img1.jpg	616	1687	-0.162347	0.332532	160	133	91
img1.jpg	1888	2018	-0.0903278	0.441551	35	20	3
img1.jpg	1881	2410	-0.200786	0.0663849	19	16	9
img1.jpg	1285	1273	-0.224343	0.25892	174	165	150
img1.jpg	949	1340	-0.304244	0.251247	132	105	75
img1.jpg	944	1431	-0.273496	0.271378	160	140	115
img1.jpg	945	1941	0.139062	0.173433	77	65	51
img1.jpg	1473	559	-0.0110914	0.279118	110	110	110
img1.jpg	1470	1779	-0.127822	0.342444	176	152	107
img1.jpg	1476	2606	0.0475083	0.0577519	188	180	167
img1.jpg	688	1535	-0.17534	0.345528	32	15	0
img1.jpg	684	414	-0.135244	-0.376282	143	133	123
img1.jpg	1576	2159	-0.247597	0.216081	141	107	67
img1.jpg	1307	2501	-0.185968	-0.376782	170	154	139
img1.jpg	1300	451	-0.277051	0.264291	78	56	31
img1.jpg	136	1493	-0.119346	0.436383	61	37	17
img1.jpg	134	2098	-0.166422	0.298137	37	24	11
img1.jpg	494	2177	-0.0500851	0.453657	37	27	17
img1.jpg	490	875	-0.145909	0.356213	252	249	231
img1.jpg	24	2062	-0.0629089	0.402076	54	41	38
img1.jpg	1837	726	-0.191982	0.2977	236	233	224
img1.jpg	1834	1348	-0.105686	0.446505	173	146	116
img1.jpg	23	2255	-0.0753495	0.46534	41	24	8
img1.jpg	407	2423	-0.134298	0.317443	37	26	22
img1.jpg	1370	1957	-0.300245	0.184272	160	136	110
img1.jpg	1372	1350	-0.0957724	0.376318	177	149	107
img1.jpg	401	2269	-0.241929	0.138969	19	18	16
img1.jpg	1957	2562	-0.148671	0.0349429	127	120	104
img1.jpg	1959	2281	-0.261619	0.292688	43	25	11
img1.jpg	1958	1901	-0.19892	0.285377	245	236	219
img1.jpg	379	2421	-0.0711229	0.368815	52	43	32
img1.jpg	372	1401	-0.301251	0.269301	63	36	17
img1.jpg	374	597	-0.186416	0.319114	133	121	110
img1.jpg	822	863	-0.19563	-0.240456	133	125	111
img1.jpg	1481	2615	-0.0722691	-0.256501	108	100	87
img1.jpg	85	2258	-0.273785	0.207946	148	116	74
img1.jpg	795	794	-0.175162	0.24253	112	111	107
img1.jpg	791	2572	-0.0909628	-0.253606	155	145	135
img1.jpg	1719	2103	-0.0717257	0.437473	41	25	12
img1.jpg	1658	928	-0.147814	-0.386157	81	67	53
img1.jpg	1652	903	-0.157762	0.38939	61	37	13
img1.jpg	1655	1927	-0.151221	0.391394	166	134	96
img1.jpg	1139	858	-0.111418	-0.241314	32	25	17
img1.jpg	585	1229	-0.0661046	-0.376182	47	41	35
img1.jpg	1131	1906	-0.178201	-0.383904	194	180	167
img1.jpg	1134	1973	-0.127016	0.346838	177	149	96
img1.jpg	245	954	-0.188581	-0.391421	124	107	97
img1.jpg	246	2544	0.140956	0.204337	128	119	103
img1.jpg	249	314	-0.0675718	0.0454431	213	214	208
img1.jpg	1430	1300	-0.197768	-0.404533	169	151	131
img1.jpg	1009	1633	-0.0870852	0.08239	28	23	17
img1.jpg	513	925	-0.095499	0.430872	63	45	20
img1.jpg	1227	2388	-0.183416	0.333694	37	25	13
img1.jpg	1226	1754	-0.197677	0.34792	160	134	99
img1.jpg	621	2346	-0.140405	-0.378288	159	151	138
img1.jpg	1223	2458	-0.17589	0.370895	180	152	123
img1.jpg	626	1494	-0.119346	0.436383	61	37	17
img1.jpg	625	2455	-0.195183	0.323175	41	28	23
img1.jpg	1220	177	-0.224725	0.311816	170	152	130
img1.jpg	453	346	0.000665396	-0.380393	57	49	36
img1.jpg	1347	1939	-0.297923	0.267291	45	23	4
img1.jpg	171	2451	-0.107986	0.401045	134	116	95
img1.jpg	976	1851	-0.0872611	0.324859	110	101	92
img1.jpg	183	651	-0.0507598	0.412333	37	26	20
img1.jpg	181	2366	-0.174661	0.283173	26	21	17
img1.jpg	1507	1943	-0.00954154	0.0635934	163	152	132
img1.jpg	188	2247	-0.153917	0.375907	130	109	86
img1.jpg	658	1972	-0.127016	0.346838	177	149	96
img1.jpg	868	1758	-0.280948	0.247999	43	30	22
img1.jpg	13	2285	-0.171601	0.365727	44	32	16
img1.jpg	14	2592	-0.11292	-0.344099	209	202	190
img1.jpg	865	1050	-0.181172	-0.384162	191	177	164
img1.jpg	354	106	-0.158657	0.372034	63	45	30
img1.jpg	886	307	-0.0498068	-0.438296	71	54	38
img1.jpg	1615	1506	-0.19853	-0.390594	162	147	132
img1.jpg	1610	1895	-0.0378243	0.48807	147	131	105
img1.jpg	323	1981	-0.133596	0.403542	52	33	19
img1.jpg	321	233	-0.0509462	0.472104	73	49	21
img1.jpg	325	2007	-0.114217	0.432912	132	102	67
img1.jpg	329	2214	-0.280655	0.201313	138	107	76
img1.jpg	775	2356	-0.0592173	0.405508	162	132	87
img1.jpg	203	2116	-0.124648	0.343114	43	29	11
img1.jpg	202	603	-0.181601	-0.385783	76	64	50
img1.jpg	207	1581	-0.100765	0.34813	191	161	123
img1.jpg	208	2452	-0.0636114	0.375308	49	36	28
img1.jpg	76	1526	-0.0702406	0.381189	40	22	5
img1.jpg	74	494	0.138464	0.184331	171	157	143
img1.jpg	655	518	-0.0596586	-0.442653	99	80	65
img1.jpg	78	1213	-0.304696	0.238389	186	171	148
img1.jpg	1042	2362	-0.114942	0.35694	189	158	101
img1.jpg	1045	1639	-0.268476	0.227011	130	105	77
img1.jpg	1044	2298	-0.122554	0.325452	72	66	53
img1.jpg	1685	1399	-0.234415	0.3257	51	31	12
img1.jpg	1687	1036	-0.205404	0.0702499	218	215	208
img1.jpg	1765	1971	-0.0615035	0.476822	66	43	27
img1.jpg	1141	1977	-0.0743026	0.458479	155	131	97
img1.jpg	1263	2555	-0.133252	-0.207963	115	107	96
img1.jpg	662	2401	-0.103971	0.348092	188	152	90
img1.jpg	691	2442	-0.171599	0.346976	39	27	18
img1.jpg	694	2559	-0.162784	0.284836	177	137	85
img1.jpg	695	1699	-0.188865	-0.241493	122	115	99
img1.jpg	1409	134	-0.0534122	-0.390723	43	33	23
img1.jpg	544	684	-0.0723104	0.394183	40	27	12
img1.jpg	545	2047	-0.152118	0.336235	160	135	104
img1.jpg	521	1955	-0.194136	-0.245042	146	134	120
img1.jpg	995	2173	-0.287661	0.242673	32	22	13
img1.jpg	1316	2520	-0.0823755	0.0888661	18	14	11
img1.jpg	997	1641	-0.22267	0.332668	152	122	94
img1.jpg	996	748	-0.110982	0.400145	163	145	124
img1.jpg	993	1351	-0.144574	0.398198	154	132	98
img1.jpg	125	608	0.062531	-0.232411	77	75	63
img1.jpg	128	2206	-0.151441	0.33995	31	20	8
img1.jpg	1827	1223	-0.185833	0.371708	157	131	99
img1.jpg	416	1942	0.139062	0.173433	77	65	51
img1.jpg	1388	2558	-0.0961943	-0.397344	141	128	119
img1.jpg	924	2463	-0.137666	-0.386323	153	144	129
img1.jpg	1382	2011	-0.139608	0.317087	169	137	94
img1.jpg	499	1396	-0.216886	0.329629	146	122	94
img1.jpg	317	2373	-0.0526447	0.449327	153	138	116
img1.jpg	1922	2189	-0.272595	0.211907	27	17	8
img1.jpg	1923	1594	-0.0523379	0.411402	255	254	235
img1.jpg	443	1512	-0.146074	0.311311	156	131	94
img1.jpg	366	1672	-0.142286	0.0534124	144	138	122
img1.jpg	364	897	-0.197938	-0.401359	188	169	153
img1.jpg	380	1108	-0.241591	0.314119	53	32	5
img1.jpg	386	115	-0.123988	0.414611	60	36	11
img1.jpg	389	1700	-0.293855	0.27028	57	33	9
img1.jpg	1645	2142	-0.196479	0.358845	40	22	8
img1.jpg	786	1458	-0.0541365	-0.374865	97	92	83
img1.jpg	780	2080	-0.166763	0.319232	61	52	37
img1.jpg	1835	1039	-0.101908	0.350076	42	17	0
img1.jpg	1722	2541	0.0216441	-0.0636382	64	63	53
img1.jpg	1164	2554	-0.133252	-0.207963	115	107	96
img1.jpg	572	1593	-0.104008	0.402128	158	141	123
img1.jpg	570	2429	-0.20948	0.255563	39	29	27
img1.jpg	577	1149	-0.159874	0.333049	68	41	14
img1.jpg	60	1495	-0.131557	0.413208	43	23	2
img1.jpg	253	2461	-0.190172	0.263865	165	124	72
img1.jpg	1588	2589	-0.0174817	0.0433805	140	133	119
img1.jpg	1032	1836	-0.307828	0.151139	157	147	135
img1.jpg	1030	1910	-0.18903	-0.244337	48	35	26
img1.jpg	503	1555	-0.120654	0.426803	57	36	17
img1.jpg	631	2233	-0.0968229	0.372605	251	243	220
img1.jpg	632	2205	-0.0335564	0.110117	135	128	112
img1.jpg	633	2432	-0.185858	0.0268604	19	14	10
img1.jpg	1377	2403	-0.275572	0.201736	38	22	11
img1.jpg	1219	2537	0.14953	0.176077	174	157	141
img1.jpg	460	890	-0.142551	0.408587	159	130	97
img1.jpg	1865	2201	-0.279466	0.197003	68	57	43
img1.jpg	964	2434	0.0238607	-0.0744137	220	220	210
img1.jpg	967	712	-0.18885	0.0306733	223	216	202
img1.jpg	968	2058	0.0510625	-0.23846	86	82	71
img1.jpg	1106	2114	-0.0580232	0.445846	36	25	18
img1.jpg	1458	859	-0.111418	-0.241314	32	25	17
img1.jpg	1510	1393	-0.278411	0.263202	232	217	196
img1.jpg	1512	2616	-0.0651023	0.0969455	80	70	60
img1.jpg	635	1662	-0.252918	0.239079	255	252	234
img1.jpg	1159	2301	-0.125533	0.38494	124	110	97
img1.jpg	879	230	-0.20063	0.324809	60	35	4
img1.jpg	1819	1416	-0.186233	0.321344	49	35	24
img1.jpg	642	2237	-0.146684	0.34094	177	148	112
img1.jpg	891	1219	-0.169698	0.222872	254	254	250
img1.jpg	1246	2088	-0.0695844	0.470125	50	32	16
img1.jpg	1249	2500	-0.0698176	0.0632021	15	13	9
img1.jpg	1393	1528	-0.0129755	-0.0653566	86	83	81
img1.jpg	1971	388	-0.274523	0.270008	51	31	6
img1.jpg	357	1485	-0.0592406	0.473356	42	19	0
img1.jpg	355	1066	-0.0856678	0.441689	42	26	3
img1.jpg	808	534	0.116399	0.152868	187	175	159
img1.jpg	352	2473	-0.089383	0.37837	172	139	99
img1.jpg	801	862	-0.19563	-0.240456	133	125	111
img1.jpg	213	2131	-0.162753	0.297428	161	129	90
img1.jpg	211	2508	-0.150417	0.0395017	177	168	153
img1.jpg	1781	2291	-0.162899	0.21466	23	22	18
img1.jpg	764	2194	-0.179388	0.265575	13	8	4
img1.jpg	1111	2557	0.0233185	0.0411832	167	161	148
img1.jpg	1070	394	-0.0602506	0.475195	149	124	94
img1.jpg	289	825	-0.198094	0.0511396	249	247	234
img1.jpg	1679	1481	-0.199079	-0.394144	173	155	140
img1.jpg	281	76	-0.118363	0.405674	193	180	164
img1.jpg	280	1944	-0.141939	0.41127	47	25	2
img1.jpg	282	2297	-0.0750468	0.0628603	21	20	15
img1.jpg	286	2605	0.0475083	0.0577519	188	180	167
img1.jpg	1094	2059	-0.146066	0.407701	52	28	4
img1.jpg	1097	2097	-0.207429	0.351219	36	19	3
img1.jpg	678	685	-0.163261	0.342036	149	134	111
img1.jpg	1091	1652	-0.289784	0.253517	170	149	125
img1.jpg	674	1978	-0.0743026	0.458479	155	131	97
img1.jpg	677	2391	-0.174834	-0.384803	192	178	167
img1.jpg	1150	1313	-0.133655	0.38952	158	134	105
img1.jpg	1152	1325	-0.165234	0.217929	219	220	214
img1.jpg	1292	1757	-0.280948	0.247999	43	30	22
img1.jpg	267	680	-0.270973	0.295969	124	102	78
img1.jpg	266	313	-0.0500079	0.451915	26	14	4
img1.jpg	269	2462	-0.270548	0.0127324	245	243	230
img1.jpg	1555	602	-0.0464303	0.475156	156	122	88
img1.jpg	1556	2027	-0.164457	0.38141	41	24	7
img1.jpg	56	2002	0.0450341	-0.0314433	72	67	56
img1.jpg	535	1563	-0.307076	0.236609	170	157	138
img1.jpg	532	2162	-0.110536	0.432321	48	29	20
img1.jpg	1324	2510	-0.0764101	0.0757955	19	14	14
img1.jpg	983	1369	-0.247751	0.302416	147	119	80
img1.jpg	1328	1822	-0.290442	0.245061	119	98	67
img1.jpg	117	2163	-0.123594	0.388613	33	23	13
img1.jpg	1851	277	-0.136197	-0.377518	142	132	120
img1.jpg	1854	2025	-0.172663	0.390284	90	69	52
img1.jpg	1256	778	-0.118464	0.40851	50	32	13
img1.jpg	1254	1707	-0.274101	0.221358	49	28	9
img1.jpg	1255	1466	-0.161949	0.316357	232	225	209
img1.jpg	919	2439	-0.133922	-0.379664	59	50	41
img1.jpg	915	802	-0.21474	0.0872514	248	248	246
img1.jpg	1396	499	-0.143457	0.414296	157	123	93
img1.jpg	1395	2345	-0.0836734	-0.339711	185	173	161
img1.jpg	425	1230	-0.136588	0.40281	163	137	98
